paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
ddf4ea43a777,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ddf4ea43a777.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ddf4ea43a777.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ddf4ea43a777.txt,d5f9128a218083ba1052737caa4852053471c5fd09f2bf99675784bc3e224fd1,11,included_prior_review,True,prior_459
ded38f6c2ce8,/Users/baiyixin/Downloads/ded38f6c2ce8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ded38f6c2ce8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ded38f6c2ce8.txt,834c4b8703ac48e954d6485f6c95a38648b89e5f7ea47216afbdf812393bda4d,26,included_prior_review,True,prior_459
df4ffdba87ae,/Users/baiyixin/Downloads/df4ffdba87ae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/df4ffdba87ae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/df4ffdba87ae.txt,b68119d54069e4048bcc2ae32a55dbf4213b332b969b3a1277628d7a3d9fbc38,16,included_prior_review,True,prior_459
e09769771b82,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e09769771b82.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e09769771b82.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e09769771b82.txt,f13e53b0e679405c4bfe0589115f26cac882b1119e72bdf95a6dcfe489579e48,8,included_prior_review,True,prior_459
e0e99d72e1b0,/Users/baiyixin/Downloads/e0e99d72e1b0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e0e99d72e1b0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e0e99d72e1b0.txt,6973609dc74372cd05a143ff227f1286361ce139bd98e2ed9976a724593fa6aa,21,included_prior_review,True,prior_459
e105857da02d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e105857da02d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e105857da02d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e105857da02d.txt,c5de4c856d09c306e8f9a50df267dc6704b3622dbb77e62af18d41a0ec7b25da,10,included_prior_review,True,prior_459
e47202a23273,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e47202a23273.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e47202a23273.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e47202a23273.txt,d26502d2df97055de4f8dd93f6f317c2b8816ceaaef0c82d9116bc78ad0c62e1,32,included_prior_review,True,prior_459
e4c9f86a6933,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e4c9f86a6933.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e4c9f86a6933.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e4c9f86a6933.txt,ec01200b98bc5f0e33ecf5d3df650d0dd70fd428b367b1d368741f86d897b5d2,10,included_prior_review,True,prior_459
e59a343ad585,/Users/baiyixin/Downloads/e59a343ad585.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e59a343ad585.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e59a343ad585.txt,24d66721d81ca37b31354b38c9abd90399799b9080eee472c82d3f2460aa078a,4,included_prior_review,True,prior_459
e7091fbecdfa,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e7091fbecdfa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e7091fbecdfa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e7091fbecdfa.txt,cc7b7085ded37bfb5058ed3ce724c96ec99abb643488c1561de1842e2d2ef978,15,included_prior_review,True,prior_459
e763873f823a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e763873f823a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e763873f823a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e763873f823a.txt,a39d565698f511ce0b6a3830a966dbe07591bd2c2467cd2c5b1241161d181092,20,included_prior_review,True,prior_459
e8a17b6120e4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e8a17b6120e4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e8a17b6120e4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e8a17b6120e4.txt,059c9aa9c81f365abbc7050dbbd6a5a521292206d3c8ecd31e7806f34f55447b,12,included_prior_review,True,prior_459
e8f4a7417bf7,/Users/baiyixin/Downloads/e8f4a7417bf7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e8f4a7417bf7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e8f4a7417bf7.txt,f85e1006d2187b3e9ba272b2051897e52ab4e5b41570866b1c6118b43df92f6f,15,included_prior_review,True,prior_459
e936b4f274a1,/Users/baiyixin/Downloads/e936b4f274a1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e936b4f274a1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e936b4f274a1.txt,4648c0cf65e61d7358f25ae26ea36b4471f7691260ddfd3bf3c8c0a4cbca5b87,10,included_prior_review,True,prior_459
e958310acab5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e958310acab5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e958310acab5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e958310acab5.txt,1b8142d4d5e8038b641d7c68fec2bf2339ad0bbaa0712b5338fe5e9ea3372a25,10,included_prior_review,True,prior_459
e9618999ee23,/Users/baiyixin/Downloads/e9618999ee23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e9618999ee23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e9618999ee23.txt,9e678fc386dd0144a0f159124ee8e6f973f9880e5d88cdbd5d28a736d9441371,11,included_prior_review,True,prior_459
e9826a1c57b0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e9826a1c57b0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/e9826a1c57b0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/e9826a1c57b0.txt,0894d2e562570358b090e8a969b94083a80a0c314267552026682970ec7a5744,20,included_prior_review,True,prior_459
ec380d04cf61,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ec380d04cf61.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ec380d04cf61.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ec380d04cf61.txt,0d620c538175dc7a918194391895a57ccd21885565fde0d13d8b98baaa78895e,36,included_prior_review,True,prior_459
edde6dc75b19,/Users/baiyixin/Downloads/pdf_386_by_paper_id/edde6dc75b19.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/edde6dc75b19.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/edde6dc75b19.txt,f7d5e41a26c6f4344aee583c7a85561a20012c8f33e96dbe4394f392ce9d7b70,206,approved_document,True,prior_459
ede2a92151d5,/Users/baiyixin/Downloads/ede2a92151d5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ede2a92151d5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ede2a92151d5.txt,4fd1fca647e83ee86ba8beda46c8d6480b5dc684fd74b3c638441f44524d8b48,144,included_prior_review,True,prior_459
ee0a5b26f6dc,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ee0a5b26f6dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ee0a5b26f6dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ee0a5b26f6dc.txt,d71203d9033464a591a17b27a51e7e49205bad477acb7cc895624cc620ae388c,11,included_prior_review,True,prior_459
ef3a9300a2f3,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ef3a9300a2f3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ef3a9300a2f3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ef3a9300a2f3.txt,f76ad97155de19227f86b627a7eb1275039749b49541aa85b2d0dcdb2cf6b311,24,included_prior_review,True,prior_459
f02904f836be,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f02904f836be.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f02904f836be.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f02904f836be.txt,990407939d9e23acfa7b68fea636567db1bfa574561abfe4dc55e1405dc6c0d7,15,included_prior_review,True,prior_459
f053c79dde3d,/Users/baiyixin/Downloads/f053c79dde3d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f053c79dde3d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f053c79dde3d.txt,1343edff7171c1c55f29700f3fff46995e8f9f2d8ab9a69c0a0dfae272891f5a,13,included_prior_review,True,prior_459
f0b2517a04a4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f0b2517a04a4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f0b2517a04a4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f0b2517a04a4.txt,39121d1e8ce680672e5bb2e8bb154d95a765d1f0fcbc1d08eed51d9d3619a453,12,included_prior_review,True,prior_459
f13149d3303f,/Users/baiyixin/Downloads/f13149d3303f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f13149d3303f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f13149d3303f.txt,094d2be37a1b4e5ed180a263cec92f9d06494b2ce7b24743581b7b60f0fdf491,23,included_prior_review,True,prior_459
f16832406221,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f16832406221.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f16832406221.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f16832406221.txt,f18278beac882021e019d64ca89e4615541b0d77fde10bbccdc560ee3bf49641,14,included_prior_review,True,prior_459
f1a4dde3d156,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f1a4dde3d156.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f1a4dde3d156.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f1a4dde3d156.txt,79b060465e7eab6ad4d76986120a1b722c55f87e9e1d62440dcf856872123fdb,11,included_prior_review,True,prior_459
f47226c43979,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f47226c43979.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f47226c43979.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f47226c43979.txt,af82cd8e663e5ed4799548963796fd852324e147a6427ab506dc07780c1bb9b9,25,included_prior_review,True,prior_459
f50a79b2d7e1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f50a79b2d7e1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f50a79b2d7e1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f50a79b2d7e1.txt,30fa521398e47ba9fa989dadbfba38c4aeb543592fcec12f5548b83e1e5ed692,15,included_prior_review,True,prior_459
f56243f52335,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f56243f52335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f56243f52335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f56243f52335.txt,501c74d814c8204d00a2a6d97e32d6f8d6260e01e03b21a62b0488f6b448f56e,28,included_prior_review,True,prior_459
f59da9db088b,/Users/baiyixin/Downloads/f59da9db088b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f59da9db088b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f59da9db088b.txt,8036135666c4de57f9917624e69d5f5575f9be60b97e6c4060069f1036c1a777,7,included_prior_review,True,prior_459
f6588fca84f9,/Users/baiyixin/Downloads/f6588fca84f9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f6588fca84f9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f6588fca84f9.txt,9b2860b7de63ee02596eacedb77b7cd4172081ac294464c9feb753a301a3a15a,162,included_prior_review,True,prior_459
f6ba28a6efeb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f6ba28a6efeb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f6ba28a6efeb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f6ba28a6efeb.txt,e4fc3183baed85b89fa282eb16cc2c3700e650b454a29aa59265b853540b0460,10,included_prior_review,True,prior_459
f7668dd5c63f,/Users/baiyixin/Downloads/f7668dd5c63f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f7668dd5c63f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f7668dd5c63f.txt,8943f9c2e5c62969371f1ce3f8d062bac580e1c53804007a2df9044a5d77101e,11,included_prior_review,True,prior_459
f7a213ef52da,/Users/baiyixin/Downloads/f7a213ef52da.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f7a213ef52da.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f7a213ef52da.txt,fe0f6087b5621da891130ab7356450a712ddb57acb9aedf6f3e4c0c10b247b09,8,included_prior_review,True,prior_459
f8c905d3c779,/Users/baiyixin/Downloads/f8c905d3c779.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f8c905d3c779.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f8c905d3c779.txt,8804c8171abdfb1d9780a01d3cd685f7c648f22e9e1ca9e9ba1696e164280e64,9,included_prior_review,True,prior_459
f941f0424e1a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f941f0424e1a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f941f0424e1a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f941f0424e1a.txt,07f7c2bf9cf2eddcbbc1c73f4c8f09956b41333d3c212d76437bdb0674ba642e,23,included_prior_review,True,prior_459
f9a132245837,/Users/baiyixin/Downloads/f9a132245837.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/f9a132245837.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/f9a132245837.txt,a6fac46fe3e01f08b5a95b9113aab14d42d992bffd26b3c16cd1f152b91f68ed,144,included_prior_review,True,prior_459
fbf6d34a07e9,/Users/baiyixin/Downloads/fbf6d34a07e9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fbf6d34a07e9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fbf6d34a07e9.txt,23341650213f4f1b90088f62185e9458ca07fdeaa8244ad7f7d7bcdc3aca1174,10,included_prior_review,True,prior_459
fc4c2b9d38d7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fc4c2b9d38d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fc4c2b9d38d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fc4c2b9d38d7.txt,a615612e5526f7c4daf689ac36d7bdb629bb52c92e943565ed5e5bc62430ddff,19,included_prior_review,True,prior_459
fd05a25a5e94,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fd05a25a5e94.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fd05a25a5e94.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fd05a25a5e94.txt,17ca774d440e6f3dc4345ed22ac1561b53d12fc92fccf8f0b077349a48951331,10,included_prior_review,True,prior_459
fd2392ff2aff,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fd2392ff2aff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fd2392ff2aff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fd2392ff2aff.txt,38e9385ed502c1a946627a6aa5b694f7b3b5263e1b3bf21671943cde1d97f290,32,included_prior_review,True,prior_459
fd29fa6c3eca,/Users/baiyixin/Downloads/fd29fa6c3eca.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fd29fa6c3eca.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fd29fa6c3eca.txt,1fc92f6b60812b9e6fdbd290731bd6ca267eddd86345d8883197c30e8c899a00,16,included_prior_review,True,prior_459
fda0636dbea5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fda0636dbea5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fda0636dbea5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fda0636dbea5.txt,5c9695a80a3243583e9512bbd58c638aa2a54139ccceb6ec736c4f3d55732608,16,included_prior_review,True,prior_459
fee96194a322,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fee96194a322.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fee96194a322.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fee96194a322.txt,358c1c9c56146f55759669b25e4c601c3fea90641cc58c78b7fb8356eca78ff3,3,included_prior_review,True,prior_459
fffe50e033fa,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fffe50e033fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/fffe50e033fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/fffe50e033fa.txt,88695cab1d514694865dd46487c7b63fbe5b9e92c73cefa6c83b29e022c52d89,13,included_prior_review,True,prior_459
1aecb7940a63,/Users/baiyixin/Downloads/brazier1997.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1aecb7940a63.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1aecb7940a63.txt,672c036f9a211b29a9400206380a7e5fd2768362287cce498affcbe790510639,16,approved_single,True,rescan_increment_20260811
38b608e72e2d,/Users/baiyixin/Downloads/A_BOUNDARY_OBJECT_FOR_MAPPING_COMPARING_AND_INTEGR.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/38b608e72e2d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/38b608e72e2d.txt,b78a082d44f2840cd1d148399cde8dcbe559f89e8b67d7dc98e2cd8bb161668c,10,approved_single,True,rescan_increment_20260811
781628bf9a48,/Users/baiyixin/Downloads/347642.347652.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/781628bf9a48.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/781628bf9a48.txt,56b8c47377117eec72337d328145adf8e6f04afd7b21fc0064783308dbb2b84b,1,approved_single,True,rescan_increment_20260811
a285258b5545,/Users/baiyixin/Downloads/Extended_General_Design_Theory_1st_Report.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a285258b5545.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a285258b5545.txt,64b9fdb4f53ff380177f31c057fe3b787304dc7f51beeda692237f9cc8ea19ec,7,excluded_non_english,False,rescan_increment_20260811
55dc4ef842a6,/Users/baiyixin/Downloads/IMPLEMENTATION_OF_THE_BASIC_PRINCIPLES_OF_FORMING_.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/55dc4ef842a6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/55dc4ef842a6.txt,4983353a807aee7babfe91c52db62863049c1bb177983481a0da6fd7e6e912c4,15,excluded_non_english,False,rescan_increment_20260811
